id,year,make,model,fuel_in_mpg,horsepower
0,1993,Acura,Integra,23.0,140.0
1,1993,Acura,Legend,19.0,230.0
2,1993,Acura,NSX,19.0,252.0
3,1993,Acura,Vigor,,
4,1993,Alfa Romeo,164,,
5,1993,Alfa Romeo,Spider,,
6,1993,Audi,100,,
7,1993,Audi,90,,
8,1993,Audi,Quattro,,
9,1993,Audi,S4,,
10,1993,BMW,3 Series,,
11,1993,BMW,5 Series,,
12,1993,BMW,7 Series,,
13,1993,BMW,8 Series,,
14,1993,BMW,M5,,
15,1993,Buick,Century,,
16,1993,Buick,LeSabre,,
17,1993,Buick,Park Avenue,,
18,1993,Buick,Regal,,
19,1993,Buick,Riviera,,
20,1993,Buick,Roadmaster,,
21,1993,Buick,Skylark,,
22,1993,Cadillac,Allante,,
23,1993,Cadillac,DeVille,,
24,1993,Cadillac,Eldorado,,
25,1993,Cadillac,Fleetwood,,
26,1993,Cadillac,Seville,,
27,1993,Cadillac,Sixty Special,,
28,1993,Chevrolet,1500 Extended Cab,,
29,1993,Chevrolet,1500 Regular Cab,,
30,1993,Chevrolet,2500 Extended Cab,,
31,1993,Chevrolet,2500 Regular Cab,,
32,1993,Chevrolet,3500 Crew Cab,,
33,1993,Chevrolet,3500 Extended Cab,,
34,1993,Chevrolet,3500 Regular Cab,,
35,1993,Chevrolet,APV Cargo,,
36,1993,Chevrolet,Astro Cargo,,
37,1993,Chevrolet,Astro Passenger,,
38,1993,Chevrolet,Beretta,,
39,1993,Chevrolet,Blazer,,
40,1993,Chevrolet,Camaro,,
41,1993,Chevrolet,Caprice Classic,,
42,1993,Chevrolet,Cavalier,,
43,1993,Chevrolet,Corsica,,
44,1993,Chevrolet,Corvette,,
45,1993,Chevrolet,G-Series G10,,
46,1993,Chevrolet,G-Series G20,,
47,1993,Chevrolet,G-Series G30,,
48,1993,Chevrolet,Lumina,,
49,1993,Chevrolet,Lumina APV,,
50,1993,Chevrolet,S10 Blazer,,
51,1993,Chevrolet,S10 Extended Cab,,
52,1993,Chevrolet,S10 Regular Cab,,
53,1993,Chevrolet,Sportvan G10,,
54,1993,Chevrolet,Sportvan G20,,
55,1993,Chevrolet,Sportvan G30,,
56,1993,Chevrolet,Suburban 1500,,
57,1993,Chevrolet,Suburban 2500,,
58,1993,Chrysler,Concorde,,
59,1993,Chrysler,Fifth Ave,,
60,1993,Chrysler,Imperial,,
61,1993,Chrysler,LeBaron,,
62,1993,Chrysler,New Yorker,,
63,1993,Chrysler,Town & Country,,
64,1993,Dodge,Caravan Cargo,,
65,1993,Dodge,Caravan Passenger,,
66,1993,Dodge,Colt,,
67,1993,Dodge,D150 Club Cab,,
68,1993,Dodge,D150 Regular Cab,,
69,1993,Dodge,D250 Club Cab,,
70,1993,Dodge,D250 Regular Cab,,
71,1993,Dodge,D350 Club Cab,,
72,1993,Dodge,D350 Regular Cab,,
73,1993,Dodge,Dakota Club Cab,,
74,1993,Dodge,Dakota Regular Cab,,
75,1993,Dodge,Daytona,,
76,1993,Dodge,Dynasty,,
77,1993,Dodge,Grand Caravan Passenger,,
78,1993,Dodge,Intrepid,,
79,1993,Dodge,Ram 50 Regular Cab,,
80,1993,Dodge,Ram Van B150,,
81,1993,Dodge,Ram Van B250,,
82,1993,Dodge,Ram Van B350,,
83,1993,Dodge,Ram Wagon B150,,
84,1993,Dodge,Ram Wagon B250,,
85,1993,Dodge,Ram Wagon B350,,
86,1993,Dodge,Ramcharger,,
87,1993,Dodge,Shadow,,
88,1993,Dodge,Spirit,,
89,1993,Dodge,Stealth,,
90,1993,Dodge,Viper,,
91,1993,Eagle,Summit,,
92,1993,Eagle,Talon,,
93,1993,Eagle,Vision,,
94,1993,Ford,Aerostar Cargo,,
95,1993,Ford,Aerostar Passenger,,
96,1993,Ford,Bronco,,
97,1993,Ford,Club Wagon,,
98,1993,Ford,Crown Victoria,,
99,1993,Ford,Econoline E150 Cargo,,
100,1993,Ford,Econoline E250 Cargo,,
101,1993,Ford,Econoline E350 Cargo,,
102,1993,Ford,Escort,,
103,1993,Ford,Explorer,,
104,1993,Ford,F150 Regular Cab,,
105,1993,Ford,F150 Super Cab,,
106,1993,Ford,F250 Regular Cab,,
107,1993,Ford,F250 Super Cab,,
108,1993,Ford,F350 Crew Cab,,
109,1993,Ford,F350 Regular Cab,,
110,1993,Ford,F350 Super Cab,,
111,1993,Ford,Festiva,,
112,1993,Ford,Mustang,,
113,1993,Ford,Probe,,
